Row Labels,A prod1,A prod2,A prod3,A prod4,C prod1,D prod1,E prod1,F prod1,F prod2,F prod3,G prod1,H prod1,H prod2,H prod4,I prod1,J prod1,K all,K prod1,K prod2,K prod4,L all,L all ,L prod1,L prod1 ,L prod2,L prod4,M prod1,prod1 customers,prod2 customers,prod3 customers,prod4 customers
7/17/17," 121,667.14 "," 1,159.83 "," 31,766.14 ", -   ," 1,632.96 "," 15,365.00 ", -   , -   , -   ," 2,261.35 "," 5,720.19 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,350,38,42,5
7/18/17," 174,263.60 "," 1,251.53 "," 46,653.04 ", -   , 851.20 ," 16,835.00 ", -   , -   , -   ," 1,446.06 "," 5,313.35 ", -   , -   , -   , -   ," 15,260.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,367,33,36,8
7/19/17," 135,579.64 ", 993.23 ," 69,452.04 ", -   ," 1,750.70 "," 18,088.00 ", -   , -   , -   ," 1,419.46 "," 5,419.47 ", -   , -   , -   , -   ," 26,565.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,383,35,52,8
7/20/17," 143,575.81 "," 4,214.98 "," 73,966.48 ", -   , 885.29 ," 19,677.00 ", -   , -   , -   ," 1,016.75 "," 5,309.85 ", -   , -   , -   , -   ," 26,565.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,339,40,41,9
7/21/17," 127,586.76 ", 661.29 ," 42,703.64 ", -   ," 2,212.14 "," 17,990.00 ", -   , -   , -   ," 4,202.38 "," 4,472.86 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,331,31,26,3
7/22/17," 83,054.58 ", 777.91 ," 24,990.00 ", -   ," 2,539.32 "," 11,641.00 ", -   , -   , -   ," 4,213.72 "," 2,249.66 ", -   , -   , -   , -   ," 4,900.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,249,23,23,3
7/23/17," 87,347.40 "," 3,540.95 "," 24,990.00 ", -   ," 2,430.82 "," 11,830.00 ", -   , -   , -   ," 4,227.79 "," 4,040.05 ", -   , -   , -   , -   ," 15,750.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,310,32,31,3
7/24/17," 110,105.10 "," 2,454.62 "," 24,990.00 ", -   ," 1,381.10 "," 17,178.00 ", -   , -   , -   ," 4,242.07 "," 3,998.82 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,320,33,37,4
7/25/17," 123,341.19 "," 1,813.42 "," 24,942.54 ", -   ," 3,716.09 "," 19,334.00 ", -   , -   , -   ," 2,481.43 ", -   , -   , -   , -   , -   ," 15,260.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,375,46,35,8
7/26/17," 103,265.54 ", 779.31 ," 22,961.68 ", -   ," 2,733.15 "," 19,390.00 ", -   , -   , -   ," 1,888.11 ", -   , -   , -   , -   , -   ," 11,550.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,321,27,32,3
7/27/17," 98,046.27 "," 2,484.72 "," 25,542.86 ", -   ," 2,397.43 "," 17,311.00 ", -   , -   , -   ," 2,343.67 ", -   , -   , -   , -   , -   ," 26,565.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,339,20,33,5
7/28/17," 100,466.59 "," 3,096.45 "," 25,282.18 ", -   , 859.39 ," 20,489.00 ", -   , -   , -   ," 2,472.26 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,323,41,36,8
7/29/17," 99,176.98 "," 3,024.00 "," 25,200.00 ", -   ," 2,009.21 "," 14,287.00 ", -   , -   , -   ," 2,416.75 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,292,31,26,1
7/30/17," 81,621.96 "," 3,024.00 "," 25,200.00 ", -   ," 1,858.36 "," 16,716.00 ", -   , -   , -   ," 2,826.67 ", -   , -   , -   , -   , -   ," 20,475.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,290,36,31,6
7/31/17," 87,709.16 "," 3,024.00 "," 25,200.00 ", -   ," 2,093.91 "," 9,863.00 ", -   , -   , -   ," 2,955.89 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,292,29,26,5
